Guide ID	gene	P Rep #1	P Rep #2	P Rep #3	PK Rep #1	PK Rep #2	PK Rep #3	PC Rep #1	PC Rep #2	PC Rep #3	PCK Rep #1	PCK Rep #2	PCK Rep #3
YALI1_F13373g_4	F13373g	332	207	168	300	173	172	269	341	224	407	267	222
YALI1_F13373g_5	F13373g	128	85	48	127	35	67	146	74	114	81	65	36
YALI1_F13384g_1	F13384g	138	95	60	144	103	145	147	69	103	51	24	59
YALI1_F13384g_2	F13384g	408	235	175	171	170	139	206	79	52	32	8	5
YALI1_F13384g_3	F13384g	260	165	144	165	119	117	175	61	77	20	16	26
YALI1_F13384g_4	F13384g	294	162	193	296	135	180	266	237	212	21	61	33
YALI1_F13384g_5	F13384g	338	202	224	278	171	190	105	68	93	42	4	15
YALI1_F13384g_6	F13384g	237	150	99	219	115	136	144	70	22	4	0	2
YALI1_F13384g_7	F13384g	237	125	137	211	110	108	164	131	159	86	54	47
YALI1_F13384g_8	F13384g	216	109	93	137	61	87	66	63	67	49	19	10
YALI1_F13395g_1	F13395g	219	123	112	174	108	98	41	33	45	16	24	9
YALI1_F13395g_2	F13395g	286	127	134	197	114	167	242	243	174	314	182	131
YALI1_F13395g_3	F13395g	114	93	61	126	118	121	320	144	142	126	93	89
YALI1_F13395g_4	F13395g	73	66	55	103	84	49	27	52	20	34	2	8
YALI1_F13395g_5	F13395g	177	145	100	151	108	123	223	173	183	277	84	207
YALI1_F13395g_6	F13395g	170	69	82	121	110	132	294	173	118	247	266	210
YALI1_F13395g_7	F13395g	216	148	146	145	67	60	30	11	34	54	17	5
YALI1_F13395g_8	F13395g	229	159	131	233	178	141	384	290	204	540	315	246
YALI1_F13446g_1	F13446g	150	122	107	131	74	100	58	1	15	32	14	1
YALI1_F13446g_2	F13446g	187	111	87	260	130	178	38	7	16	24	34	13
YALI1_F13446g_3	F13446g	111	55	69	142	35	91	18	16	5	57	10	4
YALI1_F13446g_4	F13446g	158	94	90	170	68	73	22	38	44	32	40	38
YALI1_F13446g_5	F13446g	220	81	99	173	118	128	409	279	178	456	215	307
YALI1_F13446g_6	F13446g	214	175	130	275	145	183	218	88	96	88	35	58
YALI1_F13446g_7	F13446g	366	278	275	274	235	344	560	467	395	825	461	823
YALI1_F13446g_8	F13446g	318	199	150	294	98	161	6	13	0	0	1	38
YALI1_F13452g_1	F13452g	149	86	74	194	84	101	75	99	51	11	23	8
YALI1_F13452g_2	F13452g	199	127	102	152	139	130	82	109	25	59	30	37
YALI1_F13452g_3	F13452g	237	184	172	343	192	210	179	107	224	225	91	109
YALI1_F13452g_4	F13452g	202	172	149	191	171	155	97	48	56	14	23	11
YALI1_F13452g_5	F13452g	254	151	126	279	158	187	90	68	28	12	6	19
YALI1_F13452g_6	F13452g	248	140	170	277	186	199	174	51	48	71	45	22
YALI1_F13452g_7	F13452g	226	209	134	268	150	156	199	92	172	264	189	151
YALI1_F13452g_8	F13452g	181	96	74	116	100	123	110	40	157	63	25	37
YALI1_F13476g_1	F13476g	246	114	98	255	90	133	66	34	32	68	17	8
YALI1_F13476g_2	F13476g	181	171	164	239	136	165	124	14	41	58	48	28
YALI1_F13476g_3	F13476g	188	129	86	159	102	90	89	43	38	45	30	60
YALI1_F13476g_4	F13476g	265	181	147	206	144	195	20	14	7	18	15	17
YALI1_F13476g_5	F13476g	306	170	173	286	152	169	515	346	267	290	133	154
YALI1_F13476g_6	F13476g	243	136	103	224	178	129	50	17	11	39	27	6
YALI1_F13476g_7	F13476g	113	42	44	42	23	26	23	7	11	15	4	7
YALI1_F13476g_8	F13476g	228	198	152	255	149	119	238	193	108	97	43	52
YALI1_F13505g_1	F13505g	110	67	74	195	71	91	97	66	25	44	39	39
YALI1_F13505g_2	F13505g	184	142	96	105	71	63	297	108	89	109	48	70
YALI1_F13505g_3	F13505g	116	52	77	131	79	70	37	19	15	0	11	5
YALI1_F13505g_4	F13505g	213	145	81	235	120	119	66	29	34	68	37	30
YALI1_F13505g_5	F13505g	218	97	83	202	122	105	162	94	97	75	37	44
YALI1_F13505g_6	F13505g	408	255	215	270	157	177	511	355	346	251	190	310
YALI1_F13505g_7	F13505g	175	75	119	140	97	97	58	38	53	6	17	12
YALI1_F13505g_8	F13505g	139	79	106	147	74	107	89	36	23	20	13	4
YALI1_F13526g_1	F13526g	380	200	195	331	126	203	374	120	224	221	199	228
YALI1_F13526g_2	F13526g	141	110	99	212	122	102	318	119	96	333	151	201
YALI1_F13526g_3	F13526g	400	167	147	129	94	83	378	208	162	570	377	265
YALI1_F13526g_4	F13526g	240	111	108	133	97	115	75	15	66	21	19	12
YALI1_F13526g_5	F13526g	466	269	260	427	205	243	517	372	283	227	152	165
YALI1_F13526g_6	F13526g	229	149	109	256	102	111	44	65	48	51	4	34
YALI1_F13526g_7	F13526g	181	100	103	121	52	120	189	100	117	115	30	49
YALI1_F13526g_8	F13526g	297	152	163	181	109	125	114	60	56	48	8	20
YALI1_F13550g_1	F13550g	103	85	86	102	28	57	99	68	45	0	8	4
YALI1_F13550g_2	F13550g	213	98	96	146	88	83	246	155	146	80	105	60
YALI1_F13550g_3	F13550g	181	110	84	184	90	78	329	156	110	116	65	102
YALI1_F13550g_4	F13550g	304	146	139	221	117	153	106	96	57	14	0	19
YALI1_F13550g_5	F13550g	244	136	108	226	135	143	181	132	99	52	58	47
YALI1_F13550g_6	F13550g	250	166	151	278	163	177	109	100	60	48	36	10
YALI1_F13550g_7	F13550g	243	145	123	176	63	81	25	106	25	60	52	85
YALI1_F13550g_8	F13550g	306	200	141	225	128	176	108	165	86	78	58	95
YALI1_F13579g_1	F13579g	227	150	168	421	183	227	468	377	251	413	207	317
YALI1_F13579g_2	F13579g	186	143	82	207	139	120	122	23	45	33	49	21
YALI1_F13579g_3	F13579g	145	95	76	109	61	65	0	15	1	12	1	14
YALI1_F13579g_4	F13579g	222	119	141	283	156	153	138	89	128	31	75	36
YALI1_F13579g_5	F13579g	221	155	224	169	136	147	47	63	15	28	39	42
YALI1_F13579g_6	F13579g	329	138	142	245	139	164	79	27	26	45	39	45
YALI1_F13579g_7	F13579g	184	122	107	149	86	118	15	45	77	47	43	10
YALI1_F13579g_8	F13579g	358	264	191	295	130	164	489	385	384	505	300	380
YALI1_F13597g_1	F13597g	231	148	134	252	112	155	311	243	249	579	285	365
YALI1_F13597g_2	F13597g	263	194	165	231	97	157	298	333	214	307	196	180
YALI1_F13597g_3	F13597g	240	141	117	247	86	99	101	95	59	50	74	26
YALI1_F13597g_4	F13597g	267	211	140	368	187	230	737	380	317	515	465	375
YALI1_F13597g_5	F13597g	187	112	114	281	158	168	246	170	216	251	139	180
YALI1_F13597g_6	F13597g	256	99	118	308	206	198	183	51	33	47	22	32
YALI1_F13597g_7	F13597g	327	185	185	205	109	129	277	171	248	378	276	194
YALI1_F13597g_8	F13597g	150	114	116	202	137	143	26	32	6	13	55	4
YALI1_F13602g_1	F13602g	258	145	166	200	96	117	51	10	18	19	5	20
YALI1_F13602g_2	F13602g	155	90	93	114	76	80	21	23	39	23	44	45
YALI1_F13602g_3	F13602g	233	182	171	263	157	176	82	90	84	93	43	15
YALI1_F13602g_4	F13602g	253	193	136	181	93	116	250	122	115	166	58	60
YALI1_F13602g_5	F13602g	127	95	69	178	98	91	234	79	110	64	55	21
YALI1_F13602g_6	F13602g	354	186	213	348	152	241	74	18	31	12	44	17
YALI1_F13602g_7	F13602g	171	130	125	143	88	148	222	92	105	137	163	114
YALI1_F13602g_8	F13602g	291	155	179	187	95	108	81	54	54	33	61	26
YALI1_F13644g_1	F13644g	314	187	183	244	143	161	202	75	77	169	58	148
YALI1_F13644g_2	F13644g	328	217	211	230	182	151	482	281	221	294	188	179
YALI1_F13644g_3	F13644g	163	65	89	135	50	94	9	9	24	6	4	2
YALI1_F13644g_4	F13644g	209	97	122	137	94	106	51	63	121	6	10	7
YALI1_F13644g_5	F13644g	397	223	155	289	132	184	259	163	242	63	74	75
YALI1_F13644g_6	F13644g	167	123	102	196	89	122	480	188	178	414	185	179
YALI1_F13644g_7	F13644g	297	196	203	221	140	163	348	250	244	330	345	180
YALI1_F13644g_8	F13644g	191	90	86	266	94	171	26	0	60	46	15	9
YALI1_F13691g_1	F13691g	212	109	87	127	68	97	118	112	78	0	5	12
YALI1_F13691g_2	F13691g	62	45	46	51	32	40	16	20	1	18	18	11
YALI1_F13691g_3	F13691g	258	140	108	157	118	118	151	26	55	76	98	34
YALI1_F13691g_4	F13691g	138	109	90	150	88	69	195	114	199	244	133	167
YALI1_F13691g_5	F13691g	149	117	96	112	99	88	182	107	118	212	84	149
YALI1_F13691g_6	F13691g	257	154	113	165	97	95	345	258	222	422	261	298
YALI1_F13691g_7	F13691g	169	127	135	254	122	140	263	236	134	370	231	344
YALI1_F13691g_8	F13691g	256	155	133	163	84	130	44	80	45	0	5	1
YALI1_F13719g_1	F13719g	195	115	134	234	111	164	25	24	22	15	40	4
YALI1_F13719g_2	F13719g	233	138	115	199	100	144	54	51	63	107	13	81
YALI1_F13719g_3	F13719g	287	205	188	299	173	208	842	382	391	710	436	592
YALI1_F13719g_4	F13719g	217	132	140	204	89	109	353	183	294	378	254	217
YALI1_F13719g_5	F13719g	127	89	61	126	90	106	257	184	155	369	253	174
YALI1_F13719g_6	F13719g	358	156	181	277	143	149	389	299	267	460	305	294
YALI1_F13719g_7	F13719g	177	149	141	222	158	189	409	188	280	424	322	285
YALI1_F13719g_8	F13719g	173	104	121	215	121	107	442	363	202	122	88	40
YALI1_F13793g_1	F13793g	239	122	110	195	96	119	87	49	54	71	18	61
YALI1_F13793g_2	F13793g	130	101	97	241	100	121	103	32	29	52	6	23
YALI1_F13793g_3	F13793g	105	113	66	178	79	151	371	211	203	262	151	200
YALI1_F13793g_4	F13793g	188	92	96	131	99	83	141	52	17	12	15	0
YALI1_F13793g_5	F13793g	164	87	121	162	74	61	81	21	15	17	28	2
YALI1_F13793g_6	F13793g	190	142	127	178	100	127	75	67	60	55	10	33
YALI1_F13793g_7	F13793g	268	108	142	195	104	139	156	40	48	32	14	35
YALI1_F13793g_8	F13793g	241	141	132	204	100	127	57	16	34	30	42	27
YALI1_F13875g_1	F13875g	260	106	130	215	81	126	290	154	91	114	57	120
YALI1_F13875g_2	F13875g	237	171	145	145	85	125	277	225	232	370	176	185
YALI1_F13875g_3	F13875g	168	101	60	175	95	126	119	44	51	141	11	25
YALI1_F13875g_4	F13875g	136	66	50	176	78	104	77	39	55	25	6	11
YALI1_F13875g_5	F13875g	174	84	100	195	108	103	71	51	73	15	21	24
YALI1_F13875g_6	F13875g	239	129	102	199	160	158	155	135	36	22	2	35
YALI1_F13875g_7	F13875g	179	94	72	187	103	121	198	64	92	9	11	24
YALI1_F13875g_8	F13875g	295	205	178	195	117	105	394	317	215	607	276	195
YALI1_F13908g_1	F13908g	389	158	200	205	141	175	630	270	240	590	492	525
YALI1_F13908g_2	F13908g	223	137	144	176	157	117	294	201	170	130	155	95
YALI1_F13908g_3	F13908g	249	113	124	181	135	140	62	60	68	75	54	23
YALI1_F13908g_4	F13908g	202	155	134	184	139	133	271	124	90	134	175	205
YALI1_F13908g_5	F13908g	262	182	192	275	156	144	244	145	190	248	107	119
YALI1_F13908g_6	F13908g	274	178	183	281	144	150	565	250	319	601	284	402
YALI1_F13908g_7	F13908g	124	77	33	88	43	72	121	61	38	26	5	27
YALI1_F13953g_1	F13953g	198	108	103	203	129	123	344	215	271	371	258	235
YALI1_F13953g_2	F13953g	224	96	166	267	120	179	136	37	34	18	44	44
YALI1_F13953g_3	F13953g	116	100	88	134	108	93	99	94	58	47	35	40
YALI1_F13953g_4	F13953g	275	105	107	119	90	112	63	55	49	80	17	0
YALI1_F13953g_5	F13953g	122	62	56	180	65	109	62	86	27	44	24	17
YALI1_F13953g_6	F13953g	195	119	104	104	58	65	114	41	41	40	25	61
YALI1_F13953g_7	F13953g	124	92	89	119	90	94	46	57	27	1	2	1
YALI1_F13953g_8	F13953g	346	145	173	277	150	196	61	6	46	107	32	26
YALI1_F14009g_1	F14009g	319	167	186	367	163	237	226	124	142	243	152	133
YALI1_F14009g_2	F14009g	324	205	212	337	197	187	157	116	79	33	15	58
YALI1_F14009g_3	F14009g	263	172	207	195	87	114	57	40	34	36	17	58
YALI1_F14009g_4	F14009g	134	64	67	60	52	81	26	58	29	1	0	9
YALI1_F14009g_5	F14009g	354	201	151	304	199	204	565	302	268	421	225	350
YALI1_F14009g_6	F14009g	357	295	239	395	241	254	134	115	96	98	55	51
YALI1_F14009g_7	F14009g	268	135	101	215	104	145	186	114	111	25	17	7
YALI1_F14009g_8	F14009g	167	100	81	171	108	108	413	206	190	271	154	201
YALI1_F14024g_1	F14024g	225	94	83	111	54	76	28	9	32	64	15	12
YALI1_F14024g_2	F14024g	164	127	116	157	107	108	228	148	84	175	137	191
YALI1_F14024g_3	F14024g	341	179	190	257	106	119	43	23	21	90	7	36
YALI1_F14024g_4	F14024g	238	99	146	223	139	172	422	293	325	432	287	342
YALI1_F14024g_5	F14024g	261	195	185	226	157	185	165	225	164	113	88	42
YALI1_F14024g_6	F14024g	315	160	143	300	148	184	313	187	167	154	67	122
YALI1_F14024g_7	F14024g	116	82	57	147	91	70	37	17	6	3	2	5
YALI1_F14024g_8	F14024g	190	129	102	181	154	80	81	35	13	8	0	13
YALI1_F14072g_1	F14072g	227	143	128	281	155	162	518	224	284	451	318	383
YALI1_F14090g_2	F14090g	147	69	63	202	87	77	199	78	75	22	14	0
YALI1_F14090g_3	F14090g	284	121	150	321	142	192	141	110	95	17	3	3
YALI1_F14090g_4	F14090g	227	82	142	220	110	121	144	77	62	14	28	10
YALI1_F14107g_1	F14107g	335	227	245	240	153	193	289	101	148	78	12	57
YALI1_F14107g_2	F14107g	327	186	193	291	114	161	109	74	28	75	21	32
YALI1_F14107g_3	F14107g	340	219	171	207	152	168	108	78	113	67	38	42
YALI1_F14107g_4	F14107g	187	123	138	251	126	139	505	189	193	327	332	284
YALI1_F14107g_5	F14107g	237	143	100	229	182	180	54	55	41	69	25	22
YALI1_F14107g_6	F14107g	121	77	58	157	93	67	225	88	86	17	8	9
YALI1_F14107g_7	F14107g	222	121	130	199	116	164	58	46	113	40	11	12
YALI1_F14107g_8	F14107g	234	136	101	242	144	176	233	121	57	44	54	40
YALI1_F14136g_1	F14136g	181	163	122	333	155	225	68	89	121	46	15	18
YALI1_F14136g_2	F14136g	207	123	172	256	78	161	100	80	95	16	18	21
YALI1_F14136g_3	F14136g	287	163	163	184	62	101	211	155	86	160	67	99
YALI1_F14136g_4	F14136g	149	113	103	148	84	129	106	54	23	60	14	65
YALI1_F14136g_5	F14136g	120	102	135	130	86	116	56	43	61	30	2	23
YALI1_F14136g_6	F14136g	203	181	120	117	66	136	93	45	89	38	68	25
YALI1_F14136g_7	F14136g	295	206	151	261	128	170	134	51	61	51	22	25
YALI1_F14136g_8	F14136g	340	178	180	220	173	179	91	84	84	58	69	58
YALI1_F14150g_1	F14150g	249	167	83	219	78	104	469	235	190	653	234	346
YALI1_F14150g_2	F14150g	89	52	39	174	85	105	170	64	38	25	0	5
YALI1_F14150g_3	F14150g	413	268	249	433	259	269	601	544	350	740	438	448
YALI1_F14150g_4	F14150g	268	175	151	273	146	154	674	471	396	878	474	349
YALI1_F14150g_5	F14150g	173	72	77	155	129	109	200	70	57	1	4	16
YALI1_F14150g_6	F14150g	214	121	109	204	104	123	450	315	242	585	326	361
YALI1_F14150g_7	F14150g	286	156	152	324	115	155	220	162	94	9	30	36
YALI1_F14150g_8	F14150g	460	233	235	392	137	238	852	498	352	804	581	650
YALI1_F14160g_1	F14160g	143	91	99	168	106	110	66	57	54	20	50	34
YALI1_F14160g_2	F14160g	89	85	67	184	64	122	124	56	37	82	40	22
YALI1_F14160g_3	F14160g	198	130	128	275	140	208	224	101	93	27	20	11
YALI1_F14168g_1	F14168g	176	119	102	203	102	136	613	271	207	454	285	358
YALI1_F14168g_2	F14168g	132	93	79	156	69	106	64	67	43	40	51	22
YALI1_F14168g_3	F14168g	310	126	179	100	84	113	189	248	130	177	100	56
YALI1_F14168g_4	F14168g	222	146	147	242	186	169	322	241	159	138	20	71
YALI1_F14175g_1	F14175g	210	109	130	198	120	136	75	36	40	24	0	56
YALI1_F14175g_2	F14175g	256	132	117	325	120	131	200	82	142	103	153	95
YALI1_F14175g_3	F14175g	176	115	115	107	58	92	306	180	130	377	254	170
YALI1_F14175g_4	F14175g	242	156	162	290	133	147	269	148	234	458	236	277
YALI1_F14175g_5	F14175g	400	200	179	192	102	136	99	106	79	14	6	0
YALI1_F14175g_6	F14175g	203	158	103	191	93	91	113	46	82	74	48	101
YALI1_F14175g_7	F14175g	207	134	171	226	122	166	412	246	194	493	272	281
YALI1_F14175g_8	F14175g	225	166	134	190	132	159	40	38	30	87	35	39
YALI1_F14201g_1	F14201g	249	109	125	206	103	148	95	88	82	21	18	44
YALI1_F14201g_2	F14201g	189	107	89	203	122	158	123	66	40	114	16	29
YALI1_F14201g_3	F14201g	236	142	97	226	144	115	69	61	57	41	16	8
YALI1_F14201g_4	F14201g	130	64	90	175	93	121	90	80	48	7	14	2
YALI1_F14201g_5	F14201g	279	194	185	294	174	203	235	48	77	71	31	41
YALI1_F14201g_6	F14201g	146	141	153	249	126	149	279	193	153	137	62	69
YALI1_F14201g_7	F14201g	209	135	140	233	134	175	231	109	68	20	8	47
YALI1_F14201g_8	F14201g	224	148	134	236	121	152	477	287	179	667	342	423
YALI1_F14207g_1	F14207g	264	160	126	236	132	111	236	154	132	22	12	31
YALI1_F14207g_2	F14207g	105	111	56	151	63	74	141	38	48	2	18	0
YALI1_F14207g_3	F14207g	226	174	173	182	117	144	200	47	101	72	31	31
YALI1_F14207g_4	F14207g	347	217	232	267	172	150	463	228	293	253	90	102
YALI1_F14207g_5	F14207g	365	222	225	237	180	168	235	127	137	43	64	32
YALI1_F14207g_6	F14207g	270	198	161	278	149	225	135	117	54	15	9	3
YALI1_F14213g_1	F14213g	211	142	97	126	75	82	25	45	60	4	17	20
YALI1_F14213g_2	F14213g	141	112	93	224	122	90	15	34	31	58	4	38
YALI1_F14213g_3	F14213g	274	138	158	206	143	141	49	78	2	48	32	27
YALI1_F14213g_4	F14213g	255	207	132	226	136	111	296	166	278	257	185	164
YALI1_F14213g_5	F14213g	243	165	89	202	56	98	162	66	120	37	45	44
YALI1_F14213g_6	F14213g	203	132	125	189	70	121	54	45	11	26	14	50
YALI1_F14213g_7	F14213g	266	172	184	275	149	159	27	42	44	85	10	25
YALI1_F14213g_8	F14213g	338	239	228	228	122	117	338	215	227	201	137	231
YALI1_F14239g_1	F14239g	175	116	70	150	69	93	108	57	61	14	4	0
YALI1_F14239g_2	F14239g	199	149	133	220	125	148	187	55	68	52	0	7
YALI1_F14239g_3	F14239g	111	76	64	87	52	71	56	60	52	11	14	20
YALI1_F14239g_4	F14239g	258	147	145	164	112	104	82	37	79	1	0	14
YALI1_F14239g_5	F14239g	268	125	114	266	126	175	64	85	75	48	25	52
YALI1_F14239g_6	F14239g	265	111	106	151	151	131	174	65	22	65	45	50
YALI1_F14239g_7	F14239g	144	109	82	121	137	136	85	52	50	5	8	22
YALI1_F14239g_8	F14239g	129	98	68	169	81	131	24	51	19	5	14	12
YALI1_F14290g_1	F14290g	296	141	203	215	96	148	153	76	63	6	25	9
YALI1_F14290g_2	F14290g	334	188	198	221	83	169	143	26	78	101	34	26
YALI1_F14290g_3	F14290g	301	162	170	202	118	129	225	128	166	133	83	96
YALI1_F14290g_4	F14290g	145	106	68	122	37	93	104	48	108	34	3	4
YALI1_F14290g_5	F14290g	231	119	115	265	144	205	430	186	120	270	170	131
YALI1_F14290g_6	F14290g	195	118	102	180	116	115	406	205	114	325	195	141
YALI1_F14290g_7	F14290g	62	37	32	84	48	40	35	38	18	10	25	78
YALI1_F14290g_8	F14290g	273	136	147	329	207	194	84	32	73	117	46	114
YALI1_F14303g_1	F14303g	123	78	67	192	63	128	245	197	184	205	99	145
YALI1_F14303g_2	F14303g	151	66	75	141	61	93	117	49	54	21	12	28
YALI1_F14303g_3	F14303g	123	85	69	152	61	105	45	24	41	64	32	51
YALI1_F14342g_1	F14342g	275	163	138	230	115	106	425	316	200	330	316	210
YALI1_F14342g_2	F14342g	223	142	150	181	99	133	405	211	317	369	238	199
YALI1_F14342g_3	F14342g	269	134	153	174	118	91	73	88	10	23	29	37
YALI1_F14342g_4	F14342g	168	146	110	140	79	130	85	59	31	53	34	70
YALI1_F14342g_5	F14342g	148	76	93	221	99	100	358	288	264	566	295	265
YALI1_F14342g_6	F14342g	171	120	125	220	78	117	28	38	3	78	32	2
YALI1_F14342g_7	F14342g	266	111	117	201	94	101	45	26	24	45	35	51
YALI1_F14342g_8	F14342g	197	121	130	367	133	178	551	218	253	473	315	344
YALI1_F14368g_1	F14368g	75	33	47	54	58	28	108	109	97	149	67	96
YALI1_F14368g_2	F14368g	300	134	125	185	92	83	123	41	84	32	59	32
YALI1_F14368g_3	F14368g	200	73	93	104	58	95	57	31	35	125	67	49
YALI1_F14368g_4	F14368g	211	135	143	270	124	165	342	177	120	57	43	22
YALI1_F14368g_5	F14368g	346	176	144	341	191	175	570	422	261	556	385	280
YALI1_F14368g_6	F14368g	151	110	107	228	126	142	117	40	52	51	62	41
YALI1_F14368g_7	F14368g	216	119	111	194	130	138	134	120	88	68	31	94
YALI1_F14368g_8	F14368g	400	194	253	353	209	218	185	41	115	157	137	111
YALI1_F14374g_1	F14374g	281	135	133	278	146	195	144	36	77	33	21	11
YALI1_F14374g_2	F14374g	224	85	90	186	136	110	182	118	72	12	29	74
YALI1_F14374g_3	F14374g	214	150	97	202	69	122	369	221	207	262	150	212
YALI1_F14374g_4	F14374g	194	138	132	311	171	145	122	133	100	62	34	40
YALI1_F14374g_5	F14374g	143	88	91	157	100	111	136	60	43	4	36	17
YALI1_F14374g_6	F14374g	201	116	117	227	102	157	132	95	172	17	16	15
YALI1_F14374g_7	F14374g	165	79	113	99	68	84	366	68	179	287	121	218
YALI1_F14374g_8	F14374g	259	166	139	220	123	193	38	23	44	11	7	57
YALI1_F14403g_1	F14403g	215	157	144	196	93	131	281	94	155	112	68	86
YALI1_F14403g_2	F14403g	288	141	174	210	97	109	22	5	11	1	7	7
YALI1_F14403g_3	F14403g	72	51	51	108	49	80	193	122	131	246	147	251
YALI1_F14403g_4	F14403g	394	201	207	405	163	195	482	378	360	600	265	284
YALI1_F14403g_5	F14403g	171	121	145	129	78	87	258	204	197	320	226	159
YALI1_F14403g_6	F14403g	119	52	52	149	51	94	182	134	124	111	106	113
YALI1_F14403g_7	F14403g	319	192	152	256	120	168	331	263	229	243	181	163
YALI1_F14403g_8	F14403g	295	214	181	259	117	110	158	85	174	183	118	110
YALI1_F14409g_1	F14409g	300	231	138	190	129	124	28	42	17	74	1	16
YALI1_F14409g_2	F14409g	260	194	178	194	140	128	80	46	25	49	3	4
YALI1_F14409g_3	F14409g	318	192	170	250	159	168	580	235	405	512	318	327
YALI1_F14409g_4	F14409g	202	131	87	237	164	142	72	45	62	45	33	39
YALI1_F14409g_5	F14409g	232	143	169	212	104	126	56	37	28	32	50	93
YALI1_F14443g_1	F14443g	177	162	105	200	87	102	28	17	38	15	2	6
YALI1_F14443g_2	F14443g	181	118	95	170	81	120	37	34	49	20	51	11
YALI1_F14443g_3	F14443g	279	145	153	109	68	75	87	43	48	38	28	23
YALI1_F14443g_4	F14443g	252	139	84	177	75	115	99	47	90	64	29	55
YALI1_F14443g_5	F14443g	343	286	225	249	106	160	44	29	25	89	25	48
YALI1_F14443g_6	F14443g	254	128	97	302	136	194	55	44	118	15	17	44
YALI1_F14443g_7	F14443g	196	114	114	165	68	136	390	306	221	454	242	234
YALI1_F14443g_8	F14443g	236	134	148	278	127	152	507	299	215	396	327	377
YALI1_F14448g_1	F14448g	181	87	61	90	46	60	26	41	31	34	22	20
YALI1_F14448g_2	F14448g	168	102	116	187	128	99	11	46	34	57	8	17
YALI1_F14448g_3	F14448g	236	107	103	171	109	101	65	37	28	18	36	41
YALI1_F14448g_4	F14448g	249	168	217	351	160	125	72	37	68	110	45	63
YALI1_F14448g_5	F14448g	121	64	51	99	68	74	8	26	13	31	16	8
YALI1_F14448g_6	F14448g	135	130	84	253	114	147	404	269	170	439	372	227
YALI1_F14448g_7	F14448g	6	6	8	7	5	10	105	79	19	45	26	8
YALI1_F14448g_8	F14448g	180	120	108	168	123	111	155	147	89	206	81	97
YALI1_F14495g_1	F14495g	237	179	158	285	113	108	33	39	39	71	21	36
YALI1_F14495g_2	F14495g	395	211	195	257	188	214	91	43	119	19	14	65
YALI1_F14495g_3	F14495g	212	122	94	254	131	173	261	139	195	63	74	159
YALI1_F14495g_4	F14495g	92	83	59	106	71	109	219	96	154	155	110	128
YALI1_F14495g_5	F14495g	297	176	166	271	121	211	115	97	74	47	12	31
YALI1_F14495g_6	F14495g	272	115	112	215	135	169	310	212	134	11	10	54
YALI1_F14495g_7	F14495g	181	91	63	180	94	146	97	54	28	45	12	22
YALI1_F14495g_8	F14495g	319	168	138	141	112	108	143	54	41	36	2	12
YALI1_F14542g_1	F14542g	170	95	91	257	142	160	288	131	122	162	94	136
YALI1_F14542g_2	F14542g	153	104	93	226	127	126	142	34	31	29	29	50
YALI1_F14542g_3	F14542g	362	200	160	192	97	144	310	143	145	238	147	107
YALI1_F14542g_4	F14542g	243	147	156	206	115	176	72	40	8	31	20	2
YALI1_F14542g_5	F14542g	207	118	102	259	157	140	92	57	175	16	3	2
YALI1_F14542g_6	F14542g	208	104	118	201	153	117	89	27	101	73	41	46
YALI1_F14542g_7	F14542g	248	186	148	245	169	135	244	199	200	266	203	211
YALI1_F14542g_8	F14542g	288	103	149	162	111	130	37	3	11	61	0	72
YALI1_F14583g_1	F14583g	176	116	75	235	132	155	131	44	31	88	36	37
YALI1_F14583g_2	F14583g	272	155	149	320	120	178	241	258	262	282	192	212
YALI1_F14583g_3	F14583g	230	105	101	134	69	85	54	47	65	58	4	35
YALI1_F14583g_4	F14583g	216	170	145	143	87	118	267	175	157	181	130	223
YALI1_F14583g_5	F14583g	251	184	183	247	139	188	373	221	290	248	182	372
YALI1_F14583g_6	F14583g	185	153	151	168	88	119	224	66	48	30	7	36
YALI1_F14583g_7	F14583g	137	97	94	211	113	138	144	16	23	50	10	80
YALI1_F14583g_8	F14583g	186	96	117	216	130	120	11	40	13	36	6	7
YALI1_F14625g_1	F14625g	215	125	135	218	149	125	140	71	156	75	32	61
YALI1_F14625g_2	F14625g	104	82	50	93	34	64	254	111	114	337	134	177
YALI1_F14625g_3	F14625g	87	65	43	149	68	52	31	12	13	6	14	1
YALI1_F14625g_4	F14625g	138	65	48	110	47	86	99	65	42	0	0	23
YALI1_F14625g_5	F14625g	194	97	87	214	138	129	186	66	51	16	5	11
